Word,Sets,Source,Checks,Score,Homonyms,Generated,Added
accompany,HAPPY,Jacob list,1,0,False,False,2025-09-08
acer,FACE LETTER,Jacob list,1,0,False,False,2025-09-08
activist,TRAP KIT,Jacob list,1,0,False,False,2025-09-08
adapt,TRAP,Jacob list,1,0,False,False,2025-09-08
adipex,TRAP KIT DRESS,Jacob list,1,0,False,False,2025-09-08
admire,TRAP PRICE LETTER,Jacob list,1,0,False,False,2025-09-08
adviser,TRAP PRICE LETTER,Jacob list,1,0,False,False,2025-09-08
aged,FACE,Jacob list,1,0,False,False,2025-09-08
aide,FACE,Jacob list,1,0,False,False,2025-09-08
allocated,TRAP FACE,Jacob list,1,0,False,False,2025-09-08
ally,TRAP PRICE,Jacob list,1,0,False,False,2025-09-08
andrews,TRAP GOOSE,Jacob list,1,0,False,False,2025-09-08
anticipate,TRAP KIT FACE,Jacob list,1,0,False,False,2025-09-08
asleep,FLEECE,Jacob list,1,0,False,False,2025-09-08
assert,NURSE,Jacob list,1,0,False,False,2025-09-08
auditor,THOUGHT KIT LETTER,Jacob list,1,0,False,False,2025-09-08
ave,PALM FACE,Jacob list,1,0,False,False,2025-09-08
bake,FACE,Jacob list,1,0,False,False,2025-09-08
bloggers,CLOTH LETTER,Jacob list,1,0,False,False,2025-09-08
blogging,CLOTH KIT,Jacob list,1,0,False,False,2025-09-08
blogs,CLOTH,Jacob list,1,0,False,False,2025-09-08
boulevard,GOOSE START,Jacob list,1,0,False,False,2025-09-08
breathe,FLEECE,Jacob list,1,0,False,False,2025-09-08
bring,KIT,Jacob list,1,0,False,False,2025-09-08
bringing,KIT,Jacob list,1,0,False,False,2025-09-08
brings,KIT,Jacob list,1,0,False,False,2025-09-08
bros,GOAT,Jacob list,1,0,False,False,2025-09-08
camcorders,TRAP NORTH LETTER,Jacob list,1,0,False,False,2025-09-08
can’t,PALM,Jacob list,1,0,False,False,2025-09-08
cement,DRESS,Jacob list,1,0,False,False,2025-09-08
characterize,TRAP LETTER PRICE,Jacob list,1,0,False,False,2025-09-08
cheek,FLEECE,Jacob list,1,0,False,False,2025-09-08
chest,DRESS,Jacob list,1,0,False,False,2025-09-08
chester,DRESS LETTER,Jacob list,1,0,False,False,2025-09-08
childrens,KIT,Jacob list,1,0,False,False,2025-09-08
circumstance,NURSE BATH,Jacob list,1,0,False,False,2025-09-08
classifieds,TRAP KIT PRICE,Jacob list,1,0,False,False,2025-09-08
close,GOAT,Jacob list,1,0,False,False,2025-09-08
closes,GOAT,Jacob list,1,0,False,False,2025-09-08
clue,GOOSE,Jacob list,1,0,False,False,2025-09-08
comm,LOT,Jacob list,1,0,False,False,2025-09-08
competitor,DRESS KIT LETTER,Jacob list,1,0,False,False,2025-09-08
complain,FACE,Jacob list,1,0,False,False,2025-09-08
compose,GOAT,Jacob list,1,0,False,False,2025-09-08
compounds,MOUTH (LOT),Jacob list,1,0,False,False,2025-09-08
conducted,STRUT,Jacob list,1,0,False,False,2025-09-08
conducting,STRUT KIT,Jacob list,1,0,False,False,2025-09-08
confront,STRUT,Jacob list,1,0,False,False,2025-09-08
consume,GOOSE,Jacob list,1,0,False,False,2025-09-08
contents,(LOT) DRESS,Jacob list,1,0,False,False,2025-09-08
convince,KIT,Jacob list,1,0,False,False,2025-09-08
correspondent,NORTH LOT,Jacob list,1,0,False,False,2025-09-08
